State,County,FIPS code,Avg Annual Change (5yr) %,Avg Annual Change (10yr) %,Rank National (5yr),Rank National (10yr),Rank in State (5yr),Rank in State (10yr)
TN,Trousdale,47169,11.096,9.366,458,147,67,13
TN,Giles,47055,11.088,8.94,459,241,68,25
TN,Pickett,47137,11.034,6.203,475,1475,69,89
TN,Carroll,47017,11.018,6.522999999999999,479,1266,70,85
TN,Cocke,47029,10.95,8.145,496,467,71,49
TN,Macon,47111,10.802,9.401,545,138,72,12
TN,Montgomery,47125,10.764,7.540000000000001,552,704,73,71
TN,McNairy,47109,10.742,7.236,558,828,74,77
TN,Rutherford,47149,10.706,9.565,567,121,75,9
TN,Sumner,47165,10.572,8.957,618,238,76,23
TN,Dickson,47043,10.392,8.931999999999999,687,246,77,26
TN,Cheatham,47021,10.336,8.711,704,299,78,35
TN,Wayne,47181,10.306000000000001,7.804,719,604,79,63
TN,Robertson,47147,10.238,8.681000000000001,739,308,80,36
TN,Wilson,47189,10.182,8.748999999999999,769,289,81,34
TN,Smith,47159,10.156,8.901,779,258,82,30
TN,Lauderdale,47097,10.148,6.468000000000001,782,1295,83,86
TN,Hardeman,47069,9.995999999999999,6.456,842,1301,84,87
TN,Henry,47079,9.906,6.782000000000001,886,1105,85,81
TN,Hardin,47071,9.86,6.295,907,1412,86,88
TN,Obion,47131,9.544,6.0329999999999995,1058,1601,87,91
TN,Tipton,47167,9.54,6.632,1062,1203,88,83
TN,Davidson,47037,9.254000000000001,9.053,1199,220,89,21
TN,Dyer,47045,8.586,5.688,1553,1834,90,93
TN,Fayette,47047,8.354,6.2,1658,1479,91,90
TN,Shelby,47157,7.969999999999999,6.662000000000001,1868,1190,92,82
TN,Decatur,47039,7.906000000000001,5.766,1897,1777,93,92
TX,Delta,48119,17.5475,11.226666666666667,14,22,1,1
TX,Goliad,48175,15.376,8.532,25,348,2,21
TX,Castro,48069,15.173333333333334,5.57,28,1903,3,135
TX,Terry,48445,13.662500000000001,6.99,56,968,4,80
TX,Hamilton,48193,12.986,7.898000000000001,96,559,5,49
TX,Montague,48337,12.32,8.163,174,465,6,39
TX,Franklin,48159,12.228,8.493,196,358,7,24
TX,Morris,48343,12.228,9.303,196,160,7,5
TX,Swisher,48437,12.186,9.353,205,152,9,4
TX,De Witt,48123,11.89,7.702,248,644,10,53
TX,Gonzales,48177,11.888,8.477,249,360,11,25
TX,Hill,48217,11.8,9.209999999999999,266,181,12,7
TX,Navarro,48349,11.772,8.674,276,310,13,17
TX,Young,48503,11.4,6.839,368,1078,14,85
TX,Stephens,48429,11.376,10.013333333333334,379,79,15,2
TX,Hansford,48195,11.35,6.257,384,1438,16,112
TX,Erath,48143,11.334,7.814,388,597,17,51
TX,Rains,48379,11.288,8.811,403,275,18,15
TX,Llano,48299,11.252,8.928,419,248,19,13
TX,Burnet,48053,11.122,8.926,448,249,20,14
TX,Parmer,48369,10.903333333333334,6.47375,510,1292,21,102
TX,Titus,48449,10.684,7.151999999999999,575,880,22,73
TX,Lamar,48277,10.664,7.406000000000001,583,753,23,63
TX,Milam,48331,10.620000000000001,8.456,601,369,24,27
TX,Henderson,48213,10.614,8.001000000000001,603,524,25,47
TX,Clay,48077,10.584,6.858,615,1066,26,84
TX,Sabine,48403,10.584,6.437,615,1316,26,104
TX,Grimes,48185,10.546000000000001,8.047,626,505,28,44
TX,Jack,48237,10.52,7.702,636,644,29,53
TX,Freestone,48161,10.504,6.742,641,1122,30,89
TX,Blanco,48031,10.443999999999999,9.769,667,97,31,3
TX,Van Zandt,48467,10.437999999999999,8.503,669,356,32,23
TX,Hunt,48231,10.43,9.164,672,193,33,8
TX,Cameron,48061,10.402000000000001,6.712000000000001,681,1152,34,91
TX,San Jacinto,48407,10.382,9.1,692,203,35,10
TX,Grayson,48181,10.352,8.939,699,242,36,12
TX,Wilbarger,48487,10.35,6.809,700,1092,37,87
TX,Upshur,48459,10.3,6.441,720,1314,38,103
TX,Cooke,48097,10.294,8.452,724,373,39,28
TX,Caldwell,48055,10.292,9.227,725,178,40,6
TX,Aransas,48007,10.232,8.312000000000001,743,417,41,34
TX,Callahan,48059,10.202000000000002,6.687,758,1171,42,93
TX,Kendall,48259,10.166,7.779999999999999,775,612,43,52
TX,Lampasas,48281,10.106,7.868,809,568,44,50
TX,Bosque,48035,10.097999999999999,7.489,810,723,45,60
TX,Bell,48027,10.082,7.417,815,748,46,62
TX,Fayette,48149,10.01,7.265000000000001,838,815,47,70
TX,Hood,48221,9.988,8.431000000000001,846,382,48,29
TX,Palo Pinto,48363,9.97,8.109,858,481,49,41
TX,Somervell,48425,9.964,8.292,861,426,50,35
TX,Bandera,48019,9.926,8.003,878,522,51,46
TX,Fannin,48147,9.925999999999998,9.112,879,202,52,9
TX,Limestone,48293,9.866,6.4,899,1350,53,108
TX,Falls,48145,9.803999999999998,7.279000000000001,940,809,54,69
TX,Panola,48365,9.756,6.025,959,1604,55,121
TX,Medina,48325,9.75,7.337000000000001,963,781,56,66
TX,El Paso,48141,9.725999999999999,6.037999999999999,977,1597,57,120
TX,Bastrop,48021,9.722,8.986,980,232,58,11
TX,Hopkins,48223,9.682,8.089,1000,490,59,43
TX,Williamson,48491,9.668,8.663,1006,315,60,18
TX,Deaf Smith,48117,9.66,6.476999999999999,1008,1290,61,101
TX,Wood,48499,9.656,7.358,1011,772,62,64
TX,Parker,48367,9.654,8.376999999999999,1012,399,63,33
TX,Lynn,48305,9.65,6.053333333333333,1015,1585,64,119
TX,Brown,48049,9.644000000000002,6.547,1018,1255,65,100
TX,Collin,48085,9.628,8.631,1025,328,66,20
TX,Montgomery,48339,9.602,6.968999999999999,1035,988,67,81
TX,Archer,48009,9.572,7.072,1047,937,68,76
TX,Hidalgo,48215,9.559999999999999,6.569,1053,1243,69,99
TX,Johnson,48251,9.526,8.655,1070,319,70,19
TX,Hays,48209,9.486,8.181000000000001,1092,458,71,37
TX,Ellis,48139,9.474,8.777,1098,283,72,16
TX,Rusk,48401,9.468,6.2829999999999995,1099,1423,73,110
TX,Comanche,48093,9.428,7.356999999999999,1124,773,74,65
TX,Kerr,48265,9.418,8.103,1129,484,75,42
TX,McLennan,48309,9.370000000000001,7.982000000000001,1147,527,76,48
TX,Camp,48063,9.294,7.606999999999999,1180,679,77,56
TX,Coryell,48099,9.29,6.757,1182,1117,78,88
TX,Tyler,48457,9.284,6.681,1183,1178,79,94
TX,Houston,48225,9.262,5.931,1191,1668,80,122
TX,Wise,48497,9.236,8.395,1204,395,81,31
TX,Gregg,48183,9.208,5.635,1222,1865,82,130
TX,Comal,48091,9.190000000000001,7.644,1233,663,83,55
TX,Kaufman,48257,9.156,8.531,1256,349,84,22
TX,Austin,48015,9.148,7.0409999999999995,1259,945,85,79
TX,Madison,48313,9.148,7.089,1259,926,85,74
TX,Runnels,48399,9.129999999999999,6.640000000000001,1272,1198,87,95
TX,Atascosa,48013,9.054,6.589,1302,1230,88,98
TX,Bowie,48037,9.052,5.763,1303,1780,89,124
TX,Smith,48423,9.042,6.631,1307,1205,90,96
TX,Dawson,48115,9.03,6.1339999999999995,1313,1533,91,114
TX,Anderson,48001,8.994,7.071,1326,938,92,77
TX,Rockwall,48397,8.972,8.257000000000001,1335,434,93,36
TX,Eastland,48133,8.968,8.025,1338,513,94,45
TX,Waller,48473,8.916,7.159000000000001,1368,878,95,72
TX,Cherokee,48073,8.878,6.835000000000001,1395,1080,96,86
TX,Denton,48121,8.872,8.417,1396,390,97,30
TX,Guadalupe,48187,8.834,7.539,1415,705,98,59
TX,Wichita,48485,8.748000000000001,6.082,1458,1566,99,117
TX,Gillespie,48171,8.726,8.169,1473,462,100,38
TX,Tarrant,48439,8.644,8.394,1516,396,101,32
TX,Washington,48477,8.636,7.4719999999999995,1521,728,102,61
TX,Lee,48287,8.586,8.458,1553,367,103,26
TX,Burleson,48051,8.508000000000001,7.315,1595,795,104,67
TX,Galveston,48167,8.482000000000001,7.5489999999999995,1606,702,105,58
TX,Carson,48065,8.436,6.0760000000000005,1623,1572,106,118
TX,Fort Bend,48157,8.408,7.195,1635,856,107,71
TX,Dallas,48113,8.376000000000001,8.121,1647,478,108,40
TX,Uvalde,48463,8.366,5.438000000000001,1652,1960,109,140
TX,Nacogdoches,48347,8.35,5.181,1662,2116,110,151
TX,Cass,48067,8.348,6.28,1665,1424,111,111
TX,Hutchinson,48233,8.348,5.5600000000000005,1665,1910,111,137
TX,Trinity,48455,8.318000000000001,7.2989999999999995,1680,803,113,68
TX,Brazos,48041,8.25,7.081999999999999,1711,933,114,75
TX,Gaines,48165,8.078,5.746,1810,1789,115,126
TX,Angelina,48005,8.062000000000001,5.612,1823,1877,116,132
TX,Val Verde,48465,8.026,4.911,1839,2216,117,160
TX,Victoria,48469,7.952000000000001,4.9670000000000005,1874,2201,118,159
TX,Tom Green,48451,7.952,5.718999999999999,1875,1811,119,127
TX,Robertson,48395,7.837999999999999,6.401999999999999,1924,1349,120,107
TX,Chambers,48071,7.792,6.882000000000001,1944,1050,121,83
TX,Travis,48453,7.790000000000001,7.5969999999999995,1948,683,122,57
TX,Maverick,48323,7.768000000000001,4.7219999999999995,1955,2300,123,165
TX,Harrison,48203,7.74,4.869,1963,2239,124,161
TX,Jones,48253,7.708,6.298,1982,1411,125,109
TX,Starr,48427,7.704000000000001,4.719,1984,2303,126,166
TX,Lavaca,48285,7.68,6.412000000000001,1993,1340,127,106
TX,Nueces,48355,7.674000000000001,5.474,1997,1947,128,139
TX,Shelby,48419,7.612,5.246,2018,2074,129,148
TX,Live Oak,48297,7.586,5.289,2026,2045,130,145
TX,Leon,48289,7.57,6.6930000000000005,2029,1166,131,92
TX,Pecos,48371,7.514,6.426,2047,1325,132,105
TX,Lamb,48279,7.392,5.754,2085,1784,133,125
TX,Liberty,48291,7.351999999999999,7.062,2100,942,134,78
TX,Webb,48479,7.337999999999999,5.561999999999999,2102,1908,135,136
TX,Bexar,48029,7.336,6.955,2103,998,136,82
TX,Taylor,48441,7.304,5.581,2113,1894,137,134
TX,Randall,48381,7.236,5.087,2137,2159,138,155
TX,Matagorda,48321,7.228,5.3,2139,2037,139,144
TX,Gray,48179,7.178,3.8339999999999996,2157,2545,140,173
TX,San Patricio,48409,7.124,5.590999999999999,2179,1890,141,133
TX,Brazoria,48039,7.010000000000001,6.736,2210,1130,142,90
TX,Potter,48375,6.956,5.2780000000000005,2229,2051,143,146
TX,McCulloch,48307,6.946,6.13,2230,1535,144,115
TX,Walker,48471,6.85,6.125,2257,1538,145,116
TX,Hale,48189,6.828,4.988,2264,2193,146,158
TX,Polk,48373,6.822,5.031000000000001,2267,2177,147,157
TX,Scurry,48415,6.7780000000000005,3.4859999999999998,2276,2609,148,174
TX,Moore,48341,6.706,4.822,2295,2260,149,164
TX,Wilson,48493,6.664,5.376,2304,2001,150,143
TX,Jackson,48239,6.662000000000001,6.601000000000001,2305,1221,151,97
TX,Lubbock,48303,6.608,5.101,2319,2154,152,154
TX,Hockley,48219,6.586,5.4799999999999995,2325,1943,153,138
TX,Orange,48361,6.525999999999999,5.264,2338,2061,154,147
TX,Marion,48315,6.473333333333334,5.0375,2351,2175,155,156
TX,Wharton,48481,6.401999999999999,5.707,2369,1820,156,128
TX,Nolan,48353,6.382,5.649,2371,1860,157,129
TX,Calhoun,48057,6.356,4.854,2378,2249,158,162
TX,Bee,48025,6.292,4.5520000000000005,2397,2358,159,167
TX,Harris,48201,6.042,5.184,2441,2113,160,150
TX,Colorado,48089,6.038,5.423,2443,1973,161,141
TX,Hardin,48199,5.9879999999999995,5.101999999999999,2450,2152,162,153
TX,Jefferson,48245,5.976,5.191,2453,2108,163,149
TX,Kleberg,48273,5.9479999999999995,3.8920000000000003,2458,2531,164,172
TX,Brewster,48043,5.720000000000001,5.393,2490,1992,165,142
TX,Jasper,48241,5.6339999999999995,4.839,2504,2255,166,163
TX,Jim Wells,48249,5.614,4.151,2507,2472,167,171
TX,Howard,48227,5.522,5.107,2520,2148,168,152
TX,Hartley,48205,5.35,3.4090000000000003,2548,2621,169,175
TX,Dallam,48111,5.298,6.205,2558,1474,170,113
TX,Andrews,48003,4.598000000000001,4.252000000000001,2633,2448,171,170
TX,Ector,48135,3.9959999999999996,4.473,2678,2382,172,168
TX,Ward,48475,3.7439999999999998,5.62,2693,1874,173,131
TX,Midland,48329,3.7380000000000004,4.309,2694,2430,174,169
TX,Ochiltree,48357,2.886,1.752,2716,2748,175,177
TX,Hemphill,48211,2.2499999999999996,2.535,2726,2709,176,176
TX,Yoakum,48501,,5.768571428571429,,1775,,123
UT,Rich,49033,22.463333333333335,12.23,1,5,1,1
UT,Wayne,49055,17.94,11.735,11,13,2,2
UT,Carbon,49007,12.962,7.675999999999999,100,654,3,24
UT,Beaver,49001,12.706,9.061,133,217,4,12
UT,Millard,49027,12.518,9.602,149,115,5,3
UT,Uintah,49047,11.93,6.047,243,1589,6,26
UT,Garfield,49017,11.835,9.024444444444445,260,225,7,14
UT,Morgan,49029,11.398,9.195,369,186,8,10
UT,Duchesne,49013,11.178,5.881,433,1702,9,27
UT,Sanpete,49039,10.908,8.602,508,333,10,19
UT,Sevier,49041,10.852,8.456,527,369,11,22
UT,Box Elder,49003,10.819999999999999,9.559999999999999,538,122,12,5
UT,Cache,49005,10.809999999999999,9.056999999999999,542,219,13,13
UT,Washington,49053,10.538,8.812000000000001,632,274,14,15
UT,Iron,49021,10.418000000000001,9.271,675,167,15,9
UT,Wasatch,49051,10.35,9.348,700,154,16,7
UT,Weber,49057,10.208,9.59,754,119,17,4
UT,Juab,49023,10.112,9.356,801,151,18,6
UT,Tooele,49045,9.940000000000001,9.164,872,193,19,11
UT,Summit,49043,9.936,8.699,875,301,20,17
UT,Utah,49049,9.815999999999999,8.644,930,322,21,18
UT,Davis,49011,9.681999999999999,8.59,1001,335,22,20
UT,Salt Lake,49035,9.512,8.571000000000002,1074,341,23,21
UT,Grand,49019,9.506,8.722,1081,296,24,16
UT,Kane,49025,9.372,9.306999999999999,1145,159,25,8
UT,Emery,49015,9.352,7.803,1156,605,26,23
UT,San Juan,49037,9.158,6.869,1252,1058,27,25
VA,Scott,51169,14.7375,8.175555555555555,31,461,1,3
VA,Patrick,51141,14.662,7.388,35,761,2,5
VA,Martinsville City,51690,12.922,6.383000000000001,105,1358,3,27
VA,Hopewell City,51670,12.437999999999999,8.186,155,456,4,2
VA,Northampton,51131,12.102,8.973,219,235,5,1
VA,Bristol City,51520,12.048,7.135,228,894,6,9
VA,Accomack,51001,11.646,6.561,303,1248,7,20
VA,Buena Vista City,51530,10.992,7.3469999999999995,485,778,8,7
VA,Westmoreland,51193,10.975999999999999,6.348000000000001,490,1378,9,30
VA,Williamsburg City,51830,10.634,5.8629999999999995,597,1718,10,52
VA,Bland,51021,10.533333333333333,0.13166666666666713,635,2769,11,129
VA,Pittsylvania,51143,10.484,6.078,649,1568,12,36
VA,Craig,51045,10.412500000000001,5.365555555555556,677,2004,13,94
VA,Mecklenburg,51117,10.382000000000001,5.919,691,1674,14,47
VA,Petersburg City,51730,10.374,7.372,694,766,15,6
VA,Washington,51191,10.36,5.951,698,1658,16,46
VA,Danville City,51590,10.328,5.4719999999999995,708,1948,17,85
VA,Roanoke City,51770,10.246,6.62,737,1212,18,19
VA,Northumberland,51133,10.136,5.57,790,1903,19,79
VA,Middlesex,51119,10.118,5.608,800,1882,20,75
VA,Madison,51113,10.112,6.19,801,1486,21,32
VA,Franklin,51067,10.064,6.078,822,1568,22,36
VA,Henry,51089,10.048,5.378,827,1998,23,93
VA,Amelia,51007,9.992,7.026999999999999,844,951,24,11
VA,Colonial Heights City,51570,9.83,6.831999999999999,924,1082,25,14
VA,Staunton City,51790,9.82,6.720000000000001,928,1148,26,17
VA,Lynchburg City,51680,9.815999999999999,6.4079999999999995,930,1342,27,24
VA,Chesterfield,51041,9.806000000000001,7.183,934,862,28,8
VA,Portsmouth City,51740,9.798,6.063000000000001,942,1577,29,38
VA,Brunswick,51025,9.751999999999999,7.016,962,960,30,12
VA,Galax City,51640,9.663999999999998,7.1129999999999995,1007,909,31,10
VA,Hampton City,51650,9.45,5.68,1112,1844,32,68
VA,Spotsylvania,51177,9.42,6.7299999999999995,1128,1136,33,16
VA,King William,51101,9.388,5.795,1141,1752,34,56
VA,Page,51139,9.372,6.378,1145,1359,35,28
VA,Waynesboro City,51820,9.364,6.156000000000001,1150,1516,36,34
VA,Radford City,51750,9.36,6.018,1153,1608,37,41
VA,Shenandoah,51171,9.304,6.146,1175,1527,38,35
VA,Richmond City,51760,9.296,7.764999999999999,1179,619,39,4
VA,James City,51095,9.294,5.629,1180,1868,40,74
VA,Powhatan,51145,9.256,6.4030000000000005,1198,1347,41,25
VA,Warren,51187,9.226,6.3549999999999995,1210,1377,42,29
VA,Carroll,51035,9.193999999999999,5.577,1230,1896,43,77
VA,Buckingham,51029,9.190000000000001,5.9030000000000005,1233,1691,44,50
VA,Suffolk City,51800,9.186,5.961,1236,1651,45,45
VA,Smyth,51173,9.18,5.688,1238,1834,46,67
VA,Wythe,51197,9.168000000000001,5.228,1243,2089,47,99
VA,Henrico,51087,9.14,6.824,1266,1087,48,15
VA,Lexington City,51678,9.114,5.235,1282,2084,49,98
VA,Winchester City,51840,9.104000000000001,6.393,1287,1355,50,26
VA,Roanoke,51161,9.04,5.843,1310,1729,51,53
VA,Dinwiddie,51053,9.036,6.4719999999999995,1312,1293,52,21
VA,Caroline,51033,8.94,6.709999999999999,1356,1153,53,18
VA,Floyd,51063,8.922,5.654,1364,1857,54,72
VA,Franklin City,51620,8.902000000000001,5.540000000000001,1376,1914,55,80
VA,Campbell,51031,8.9,5.774,1377,1771,56,59
VA,Lancaster,51103,8.87,5.008,1397,2186,57,107
VA,Fluvanna,51065,8.86,5.576,1402,1898,58,78
VA,Greensville,51081,8.846666666666666,6.02375,1407,1605,59,40
VA,Nelson,51125,8.84,5.714,1412,1814,60,63
VA,Louisa,51109,8.778,6.414,1448,1336,61,23
VA,Clarke,51043,8.748000000000001,5.716,1458,1812,62,62
VA,Appomattox,51011,8.74,5.75,1466,1787,63,60
VA,Bedford,51019,8.732000000000001,5.631,1470,1867,64,73
VA,Newport News City,51700,8.724,5.412000000000001,1474,1982,65,90
VA,Botetourt,51023,8.702000000000002,5.664,1483,1852,66,71
VA,Pulaski,51155,8.652000000000001,5.522,1512,1924,67,81
VA,Salem City,51775,8.652,5.915,1513,1678,68,48
VA,Charlottesville City,51540,8.64,6.889,1518,1046,69,13
VA,Prince George,51149,8.636,5.828,1521,1732,70,54
VA,Cumberland,51049,8.618,5.732,1536,1799,71,61
VA,Amherst,51009,8.592,5.6979999999999995,1549,1829,72,65
VA,Goochland,51075,8.572,6.046,1568,1591,73,39
VA,Essex,51057,8.532,5.785,1582,1758,74,58
VA,Gloucester,51073,8.522,5.2,1586,2105,75,100
VA,Orange,51137,8.443999999999999,6.186999999999999,1619,1491,76,33
VA,Giles,51071,8.406,5.668,1637,1849,77,69
VA,New Kent,51127,8.396,6.192,1641,1482,78,31
VA,Stafford,51179,8.358,5.813000000000001,1656,1740,79,55
VA,Prince William,51153,8.356,5.911,1657,1685,80,49
VA,Rappahannock,51157,8.344,5.417,1669,1978,81,89
VA,Lunenburg,51111,8.328,5.2829999999999995,1674,2047,82,97
VA,Loudoun,51107,8.264,5.706,1705,1822,83,64
VA,Frederick,51069,8.254000000000001,5.997999999999999,1709,1630,84,43
VA,Grayson,51077,8.232000000000001,5.786,1723,1757,85,57
VA,Hanover,51085,8.2,5.893,1739,1697,86,51
VA,Augusta,51015,8.16,5.384,1763,1995,87,92
VA,Wise,51195,8.152,4.776999999999999,1766,2282,88,110
VA,Culpeper,51047,8.146,6.01,1770,1619,89,42
VA,Southampton,51175,8.142,4.861,1774,2243,90,109
VA,Nottoway,51135,8.129999999999999,5.093999999999999,1779,2156,91,104
VA,Chesapeake City,51550,8.122,5.461,1788,1954,92,86
VA,Prince Edward,51147,8.118,4.557,1791,2354,93,113
VA,Virginia Beach City,51810,8.075999999999999,5.2909999999999995,1813,2044,94,96
VA,King George,51099,8.010000000000002,5.406000000000001,1848,1985,95,91
VA,Mathews,51115,7.970000000000001,4.864,1863,2241,96,108
VA,Rockingham,51165,7.964,5.358,1869,2007,97,95
VA,Manassas City,51683,7.958,5.489,1872,1937,98,83
VA,Charles City,51036,7.936,6.417999999999999,1887,1332,99,22
VA,Sussex,51183,7.894,5.1579999999999995,1903,2128,100,101
VA,Norfolk City,51710,7.886,5.12,1905,2144,101,103
VA,Greene,51079,7.864,5.487,1913,1938,102,84
VA,Isle of Wight,51093,7.8180000000000005,5.04,1936,2173,103,106
VA,Montgomery,51121,7.766,5.419,1956,1976,104,88
VA,King and Queen,51097,7.726000000000001,4.35,1971,2418,105,117
VA,Halifax,51083,7.703999999999999,5.085,1985,2162,106,105
VA,Albemarle,51003,7.654000000000001,5.692,2003,1832,107,66
VA,Charlotte,51037,7.62,5.667,2015,1850,108,70
VA,Harrisonburg City,51660,7.598000000000001,5.497,2022,1934,109,82
VA,Fauquier,51061,7.5760000000000005,5.431,2028,1964,110,87
VA,Surry,51181,7.414,5.13,2075,2135,111,102
VA,Manassas Park City,51685,7.388,5.994,2086,1634,112,44
VA,Alleghany,51005,7.275999999999999,4.157,2127,2470,113,118
VA,Rockbridge,51163,7.268000000000001,4.682,2128,2320,114,112
VA,Fredericksburg City,51630,7.031999999999999,5.593,2203,1887,115,76
VA,Poquoson City,51735,6.984,4.451,2219,2393,116,116
VA,York,51199,6.712000000000001,3.993,2292,2501,117,120
VA,Fairfax City,51600,6.636,4.7490000000000006,2311,2292,118,111
VA,Fairfax,51059,6.593999999999999,4.4799999999999995,2322,2379,119,115
VA,Covington City,51580,6.506666666666667,3.74125,2342,2558,120,123
VA,Russell,51167,6.258,3.5200000000000005,2406,2598,121,125
VA,Richmond,51159,5.8759999999999994,4.121,2470,2479,122,119
VA,Tazewell,51185,5.208,3.023,2569,2668,123,126
VA,Falls Church City,51610,5.162,3.714,2575,2561,124,124
VA,Alexandria City,51510,4.906000000000001,3.938,2599,2521,125,121
VA,Bath,51017,4.706666666666666,4.53625,2621,2366,126,114
VA,Arlington,51013,4.702,3.88,2623,2533,127,122
VA,Buchanan,51027,,1.1528571428571426,,2759,,127
VA,Emporia City,51595,,0.6619999999999997,,2765,,128
VT,Essex,50009,13.56,7.550000000000001,60,699,1,1
VT,Rutland,50021,11.873999999999999,6.759,253,1114,2,4
VT,Windham,50025,11.794,6.726000000000001,268,1141,3,5
VT,Orleans,50019,11.78,6.191,272,1484,4,11
VT,Windsor,50027,11.772,6.709999999999999,276,1153,5,6
VT,Caledonia,50005,11.53,6.484,334,1287,6,7
VT,Lamoille,50015,10.986,7.331,488,787,7,2
VT,Washington,50023,10.613999999999999,6.795999999999999,604,1098,8,3
VT,Bennington,50003,10.392,5.726,687,1804,9,14
VT,Grand Isle,50013,10.16,6.36,778,1369,10,9
VT,Franklin,50011,10.06,6.12,823,1541,11,12
VT,Addison,50001,9.882,6.36,895,1369,12,9
VT,Chittenden,50007,9.78,6.449,948,1306,13,8
VT,Orange,50017,9.224,6.089,1211,1562,14,13
WA,Ferry,53019,11.49,8.524,346,353,1,18
WA,Wahkiakum,53069,11.238,10.143,424,70,2,1
WA,Okanogan,53047,10.998000000000001,7.822,483,593,3,33
WA,Lincoln,53043,10.950000000000001,9.233,495,176,4,10
WA,Stevens,53065,10.768,8.311,550,420,5,26
WA,Grays Harbor,53027,10.634,9.956999999999999,597,84,6,2
WA,Adams,53001,10.628,8.422,600,386,7,20
WA,Grant,53025,10.542,8.202,629,453,8,28
WA,Pacific,53049,10.452000000000002,9.287,663,164,9,9
WA,Pend Oreille,53051,10.212,8.312000000000001,752,417,10,25
WA,Garfield,53023,10.108,8.211,806,447,11,27
WA,Spokane,53063,9.884,9.392999999999999,893,141,12,5
WA,Lewis,53041,9.86,9.789,907,93,13,3
WA,San Juan,53055,9.78,7.764,948,620,14,34
WA,Clallam,53009,9.686,9.068999999999999,997,214,15,11
WA,Jefferson,53031,9.636,8.987,1021,231,16,12
WA,Columbia,53013,9.620000000000001,7.636,1028,667,17,36
WA,Snohomish,53061,9.564,9.362,1049,150,18,6
WA,Mason,53045,9.556000000000001,9.32,1054,157,19,8
WA,Thurston,53067,9.536000000000001,8.774,1064,284,20,14
WA,Skagit,53057,9.434000000000001,9.342,1120,155,21,7
WA,Asotin,53003,9.258,6.884,1195,1049,22,39
WA,Whatcom,53073,9.238,8.689,1203,304,23,15
WA,Skamania,53059,9.120000000000001,8.443,1278,377,24,19
WA,Island,53029,9.042,8.575,1307,340,25,17
WA,Chelan,53007,8.982000000000001,8.369,1330,401,26,23
WA,Pierce,53053,8.942,9.452,1353,133,27,4
WA,Franklin,53021,8.809999999999999,8.366,1431,403,28,24
WA,Walla Walla,53071,8.690000000000001,7.691000000000001,1490,650,29,35
WA,Whitman,53075,8.687999999999999,6.989,1491,969,30,38
WA,Kittitas,53037,8.584,8.059000000000001,1555,502,31,30
WA,Klickitat,53039,8.58,8.017,1560,517,32,31
WA,Benton,53005,8.546000000000001,8.396,1577,394,33,21
WA,Yakima,53077,8.458,7.5969999999999995,1617,683,34,37
WA,Cowlitz,53015,8.120000000000001,8.818,1789,273,35,13
WA,Douglas,53017,8.081999999999999,8.013,1809,520,36,32
WA,Clark,53011,8.038,8.389,1831,397,37,22
WA,Kitsap,53035,8.024,8.657,1842,317,38,16
WA,King,53033,7.134,8.078999999999999,2174,496,39,29
WI,Rusk,55107,12.25,7.840000000000001,185,584,1,2
WI,Vilas,55125,12.187999999999999,7.318,204,793,2,17
WI,Door,55029,11.876,7.565,252,696,3,7
WI,Oconto,55083,11.32,7.526000000000001,393,711,4,8
WI,Adams,55001,11.314,7.653999999999999,396,661,5,5
WI,Shawano,55115,11.23,7.452,426,737,6,11
WI,Sawyer,55113,11.148,7.821,441,594,7,3
WI,Manitowoc,55071,11.016,7.506,480,716,8,9
WI,Juneau,55057,11.002,7.704000000000001,482,642,9,4
WI,Buffalo,55011,10.97,7.023999999999999,491,953,10,32
WI,Price,55099,10.94,6.897,500,1040,11,37
WI,Waushara,55137,10.906,7.361,509,769,12,15
WI,Bayfield,55007,10.834,7.197,533,851,13,21
WI,Burnett,55013,10.808,7.4590000000000005,544,734,14,10
WI,Marquette,55077,10.648,7.206,589,846,15,19
WI,Lincoln,55069,10.370000000000001,7.028999999999999,695,949,16,31
WI,Washburn,55129,10.33,7.305,707,801,17,18
WI,Green Lake,55047,10.236,6.569,740,1243,18,47
WI,Waupaca,55135,10.208,6.970000000000001,754,987,19,34
WI,Jackson,55053,10.14,7.37,787,767,20,14
WI,Barron,55005,10.124,7.108,796,911,21,26
WI,Marinette,55075,10.108,7.146000000000001,806,883,22,23
WI,Clark,55019,10.072,6.667999999999999,819,1188,23,43
WI,Douglas,55031,10.040000000000001,6.5040000000000004,832,1273,24,49
WI,Dunn,55033,9.940000000000001,7.389,872,760,25,13
WI,Brown,55009,9.92,7.401999999999999,882,754,26,12
WI,Outagamie,55087,9.844,7.3340000000000005,918,783,27,16
WI,Kewaunee,55061,9.772,7.089,953,926,28,27
WI,Oneida,55085,9.748,6.398000000000001,965,1351,29,53
WI,Rock,55105,9.746,7.8629999999999995,966,573,30,1
WI,Winnebago,55139,9.726,7.086,975,929,31,28
WI,Sheboygan,55117,9.709999999999999,7.2,987,849,32,20
WI,Calumet,55015,9.654,7.001,1012,964,33,33
WI,Polk,55095,9.604000000000001,7.644,1033,663,34,6
WI,Green,55045,9.506,7.109,1081,910,35,25
WI,Dodge,55027,9.501999999999999,6.889,1084,1046,36,39
WI,Fond du Lac,55039,9.458,6.462999999999999,1105,1297,37,51
WI,Crawford,55023,9.360000000000001,6.218,1152,1463,38,56
